sample_id,split,category,name,description,brand,model,serial_number,batch_no,is_used,is_refurbished,battery_health,accessory_status,ccc_number,energy_level,rohs_status,inspection_agency,inspection_conclusion,battery_safety_passed,charger_safety_passed,appearance_grade,functional_test_passed,repair_history_declared,report_text,risk_level,audit_label,reason_codes
EA-CHA-01060,train,charger,随配Fast 67充电器,多协议兼容充电器,随配,Fast 67,,B2025-060,false,false,,full,CCC-CH-01060,Level 3,unknown,广州电子检验所,conditional_pass,,true,,true,,检测意见为有条件合格 需人工确认备注项是否已在商品页披露,medium,REVIEW,
EA-CHA-01061,train,charger,闪擎FC65充电器,高功率输出充电器,闪擎,FC65,,B2026-061,false,false,,full,CCC-CH-01061,Level 2,limited,外部资料摘录,fail,,true,,true,,报告中标注型号为C20，与申报型号FC65不一致，存在套证或错报风险。,high,FAIL,report_model_mismatch
EA-CHA-01062,train,charger,能核Mini 33充电器,原装适配,能核,Mini 33,,B2025-062,false,false,,full,CCC-CH-01062,Level 1,compliant,南京消费品检测院,fail,,true,,true,,来源证明不足，包 装与铭牌信息存在异常，疑似仿冒或未经授权产品。,high,FAIL,suspected_counterfeit
EA-CHA-01063,train,charger,稳电GaN 100充电器,氮化镓快充充电器,稳电,GaN 100,,B2026-063,false,false,,full,CCC-CH-01063,Level 1,compliant,东莞质量评估站,pass,,true,,true,,连续运行测试通过 结构完好 未见异常发热和风险点 证书、批次和能效资料完整。 备注：包装文字与申报信息需人工核对。,low,PASS,
EA-CHA-01064,train,charger,能核W45充电器,原装适配充电器,能核,W45,,B2025-064,false,false,,partial,CCC-CH-01064,Level 1,compliant,广州电子检验所,pass,,true,,true,,连续运行测试通过 结构完好 未见异常发热和风险点,low,PASS,
EA-CHA-01065,train,charger,闪擎GaN 100充电器,原装适配充电器,闪擎,GaN 100,,B2026-065,false,false,,full,CCC-CH-01065,Level 1,compliant,成都电子检测中心,conditional_pass,,true,,true,,环境或能效信息不够完整 建议核对补充资料后再放行 封签或包装存在重新整理迹象。,medium,REVIEW,
EA-CHA-01066,train,charger,速充C20充电器,多协议兼容充电器,速充,C20,,B2025-066,false,true,,full,CCC-CH-01066,Level 2,limited,南京消费品检测院,fail,,true,B,true,false,高温或耐压测试未通过 存在安全隐患 应直接拦截,high,FAIL,undisclosed_refurbished_status
EA-CHA-01067,train,charger,速充C20充电器,多协议兼容充电器,速充,C20,,B2026-067,false,false,,full,CCC-CH-01067,Level 1,compliant,北京电子产品检测所,conditional_pass,,true,,true,,检测意见为有条件合格 需人工确认备注项是否已在商品页披露 个别备注项需人工判断是否影响销售结论。,medium,REVIEW,
EA-CHA-01068,train,charger,稳电FC65充电器,便携小巧充电器,稳电,FC65,,B2025-068,false,false,,partial,CCC-CH-01068,Level 1,limited,杭州电子检测站,fail,,true,,true,,报告中标注型号为GaN 100，与申报型号FC65不一致，存在套证或错报风险。,high,FAIL,report_model_mismatch
EA-CHA-01069,train,charger,随配FC65充电器,官方翻新氮化镓快充充电器,随配,FC65,,B2026-069,false,true,,partial,CCC-CH-01069,Level 2,compliant,上海质量检测院,conditional_pass,,true,B,true,true,基础检测通过 但报告内容较简略 建议复核附件与证书映射关系,medium,REVIEW,
EA-CHA-01070,train,charger,随配Mini 33充电器,便携小巧充电器,随配,Mini 33,,B2025-070,false,false,,full,CCC-CH-01070,Level 1,compliant,上海质量检测院,pass,,true,,true,,连续运行测试通过 结构完好 未见异常发热和风险点 包装、铭牌与申报信息一致。,low,PASS,
EA-CHA-01071,train,charger,稳电Mini 33充电器,氮化镓快充充电器,稳电,Mini 33,,B2026-071,false,false,,full,,Level 2,limited,深圳质检中心,fail,,false,,true,,翻新和维修痕迹明显 但未完整披露整备历史 风险较高,high,FAIL,missing_ccc_information|battery_safety_concern
EA-CHA-01072,train,charger,能核W45充电器,便携小巧充电器,能核,W45,,B2025-072,false,false,,partial,,Level 2,compliant,北京电子产品检测所,fail,,true,,true,,关键功能测试失败 且复测结果仍异常 不满足流通要求,high,FAIL,missing_ccc_information
EA-CHA-01073,train,charger,稳电GaN 100充电器,多协议兼容充电器,稳电,GaN 100,,B2026-073,false,false,,partial,CCC-CH-01073,Level 1,compliant,成都电子检测中心,pass,,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求 连续运行24小时未发现掉线、死机或输出波动。 备注：包装文字与申报信息需人工核对。,low,PASS,
EA-CHA-01074,train,charger,速充GaN 100充电器,二手高功率输出充电器,速充,GaN 100,,B2025-074,true,false,,full,CCC-CH-01074,Level 1,compliant,东莞质量评估站,conditional_pass,,true,B,true,true,基础检测通过 但报告内容较简略 建议复核附件与证书映射关系,medium,REVIEW,
EA-CHA-01075,train,charger,速充GaN 100充电器,官方翻新便携小巧充电器,速充,GaN 100,,B2026-075,false,true,,partial,CCC-CH-01075,Level 2,compliant,东莞质量评估站,conditional_pass,,true,A,true,true,检测意见为有条件合格 需人工确认备注项是否已在商品页披露,medium,REVIEW,
EA-CHA-01076,train,charger,闪擎GaN 100充电器,多协议兼容充电器,闪擎,GaN 100,,B2025-076,false,false,,full,CCC-CH-01076,Level 1,compliant,南京消费品检测院,pass,,true,,true,,检测完成，建议复核。,low,PASS,
EA-CHA-01077,train,charger,闪擎GaN 100充电器,便携小巧充电器，卖家补充资料稍后上传,闪擎,GaN 100,,B2026-077,false,false,,partial,CCC-CH-01077,Level 1,limited,成都电子检测中心,pass,,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求 连续运行24小时未发现掉线、死机或输出波动。,low,PASS,
EA-CHA-01078,train,charger,能核Fast 67充电器,便携小巧充电器,能核,Fast 67,,B2025-078,false,false,,partial,CCC-CH-01078,Level 2,compliant,南京消费品检测院,pass,,true,,true,,pass / low / charger,low,PASS,
EA-CHA-01079,train,charger,稳电Mini 33充电器,便携小巧充电器,稳电,Mini 33,,B2026-079,false,false,,partial,CCC-CH-01079,Level 1,compliant,上海质量检测院,pass,,true,,true,,连续运行测试通過 结构完好 未见异常发热和风险点 证书、批次和能效资料完整。 Model code in report does not match seller declaration.,low,PASS,
EA-CHA-01080,train,charger,能核GaN 100充电器,高功率输出充电器,能核,GaN 100,,B2025-080,false,false,,partial,CCC-CH-01080,Level 2,compliant,广州电子检验所,pass,,true,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警,low,PASS,
EA-CHA-01081,train,charger,能核Fast 67充电器,官方翻新多协议兼容充电器,能核,Fast 67,,B2026-081,false,true,,full,CCC-CH-01081,Level 1,limited,深圳质检中心,conditional_pass,,true,A,true,true,包装封签存在重新整理痕迹 样机主要功能正常 建议人工抽检,medium,REVIEW,
EA-CHA-01082,train,charger,速充Mini 33充电器,便携小巧充电器，卖家补充资料稍后上传,速充,Mini 33,,B2025-082,false,false,,partial,CCC-CH-01082,Level 1,compliant,成都电子检测中心,pass,,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求 包装、铭牌与申报信息一致。,low,PASS,
EA-CHA-01083,train,charger,随配Mini 33充电器,便携小巧充电器,随配,Mini 33,,B2026-083,false,false,,full,CCC-CH-01083,Level 2,compliant,第三方送检,fail,,true,,true,,来源证明不足，包装与铭牌信息存在异常，疑似仿冒或未经授权产品。,high,FAIL,suspected_counterfeit
EA-CHA-01084,train,charger,随配C20充电器,高功率输出充电器,随配,C20,,B2025-084,false,false,,full,CCC-CH-01084,Level 1,compliant,苏州声学检测中心,pass,,true,,true,,连续运行测试通过 结构完好 未见异常发热和风险点,low,PASS,
EA-CHA-01085,train,charger,闪擎Fast 67充电器,原装适配充电器,闪擎,Fast 67,,B2026-085,false,false,,partial,,Level 2,compliant,成都电子检测中心,fail,,false,,true,,翻新和维修痕迹明显 但未完整披露整备历史 風险较高,high,FAIL,missing_ccc_information|battery_safety_concern
EA-CHA-01086,train,charger,稳电Mini 33充电器,高功率输,稳电,Mini 33,,B2025-086,false,false,,partial,,Level 2,compliant,东莞质量评估站,fail,,true,,true,,检测中发现关键安全项未达标 不建议继续销售,high,FAIL,missing_ccc_information
EA-CHA-01087,train,charger,随配Fast 67充电器,官方翻新氮化镓快充充电器,随配,Fast 67,,B2026-087,false,true,,partial,CCC-CH-01087,Level 1,compliant,东莞质量评估站,conditional_pass,,true,A,true,true,环境或能效信息不够完整 建议核对补充资料后再放行,medium,REVIEW,
EA-CHA-01088,train,charger,速充C20充电器,高功率输出充电器,速充,C20,,B2025-088,false,false,,full,CCC-CH-01088,Level 1,compliant,杭州电子检测站,fail,,false,,true,,检测中发现关键安全项未达标 不建议继续销售,high,FAIL,battery_safety_concern
EA-CHA-01089,train,charger,闪擎C20充电器,便携小巧充电器,闪擎,C20,,B2026-089,false,false,,partial,CCC-CH-01089,Level 2,compliant,苏州声学检测中心,pass,,true,,true,,连续运行测试通过 结构完好 未见异常发热和风险点 连续运行24小时未发现掉线、死机或输出波动。,low,PASS,
EA-CHA-01090,train,charger,能核GaN 100充电器,多协议兼容充电器,能核,GaN 100,,B2025-090,false,false,,full,CCC-CH-01090,Level 3,unknown,苏州声学检测中心,conditional_pass,,true,,true,,conditional_pass / medium / charger,medium,REVIEW,
EA-CHA-01091,train,charger,能核Fast 67充电器,多协议兼容充电器，卖家补充资料稍后上传,能核,Fast 67,,B2026-091,false,false,,full,CCC-CH-01091,Level 1,compliant,广州电子检验所,pass,,true,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警 证书、批次和能效资料完整。,low,PASS,
EA-CHA-01092,train,charger,能核W45充电器,二手便携小巧充电器,能核,W45,,B2025-092,true,false,,partial,CCC-CH-01092,Level 2,limited,成都电子检测中心,conditional_pass,,true,A,true,true,环境或能效信息不够完整 建议核对补充资料后再放行,medium,REVIEW,
EA-CHA-01093,train,charger,能核Mini 33充电器,便携小巧,能核,Mini 33,,B2026-093,false,false,,full,CCC-CH-01093,Level 2,compliant,杭州电子检测站,pass,,true,,true,,检测报告显示整机功能正常 各项安全与稳定性测试合格 可正常销售 连续运行24小时未发现掉线、死机或输出波动。,low,PASS,
EA-CHA-01094,train,charger,能核Fast 67充电器,多协议兼容充电器,能核,Fast 67,,B2025-094,false,false,,full,CCC-CH-01094,Level 1,limited,东莞质量评估站,pass,,true,,true,,样机经检测符合标准 关键部件状态正常 可上市流通 包 装、铭牌与申报信息一致。 Observed thermal issue during repeated charging cycle.,low,PASS,
EA-CHA-01095,train,charger,闪擎FC65充电器,多协议兼容充电器,闪擎,FC65,,B2026-095,false,false,,partial,CCC-CH-01095,Level 1,compliant,南京消费品检测院,fail,,false,,true,,报告中标注型号与申报型号不一致 存在套证或错报风险,high,FAIL,battery_safety_concern
EA-CHA-01096,train,charger,闪擎W45充电器,高功率输,闪擎,W45,,B2025-096,false,false,,full,CCC-CH-01096,Level 3,unknown,东莞质量评估站,conditional_pass,,true,,true,,基础检測通过 但报告内容较简略 建议复核附件与证书映射关系 Result: pass under normal operating conditions.,medium,REVIEW,
EA-CHA-01097,train,charger,稳电GaN 100充电器,原装适配充电器,稳电,GaN 100,,B2026-097,false,false,,partial,CCC-CH-01097,Level 1,limited,北京电子产品检测所,fail,,true,,true,,来源证明不足，包装与铭牌信息存在异常，疑似仿冒或未经授权产品。,high,FAIL,suspected_counterfeit
EA-CHA-01098,train,charger,稳电FC65充电器,二手便携小巧充电器,稳电,FC65,,B2025-098,true,false,,partial,CCC-CH-01098,Level 1,limited,成都电子检测中心,conditional_pass,,true,B,true,true,翻新记录已声明 样机功能正常 建议带翻新标识销售并人工复核详情 系统初判可流通，但建议人工再核验。,medium,REVIEW,
EA-CHA-01099,train,charger,能核Mini 33充电器,官方翻新便携小巧充电器,能核,Mini 33,,B2026-099,false,true,,full,CCC-CH-01099,Level 2,compliant,杭州电子检测站,conditional_pass,,true,A,true,true,包装封签存在重新整理痕迹 样机主要功能正常 建议人工抽检,medium,REVIEW,
EA-CHA-01100,train,charger,稳电FC65充电器,便携小巧充电器,稳电,FC65,,B2025-100,false,false,,partial,CCC-CH-01100,Level 2,compliant,东莞质量评估站,conditional_pass,,true,,true,,检测完成，建议复核。,medium,REVIEW,
EA-CHA-01101,train,charger,稳电FC65充电器,氮化镓快充充电器,稳电,FC65,,B2026-101,false,false,,full,CCC-CH-01101,Level 2,limited,东莞质量评估站,pass,,true,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警 连续运行24小时未发现掉线、死机或输出波动。,low,PASS,
EA-CHA-01102,train,charger,能核C20充电器,便携小巧充电器,能核,C20,,B2025-102,false,false,,partial,CCC-CH-01102,Level 2,compliant,广州电子检验所,pass,,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求 包装、铭牌与申报信息一致。,low,PASS,
EA-CHA-01103,train,charger,稳电Mini 33充电器,便携小巧充电器,稳电,Mini 33,,B2026-103,false,false,,partial,CCC-CH-01103,Level 2,limited,东莞质量评估站,conditional_pass,,true,,true,,检测意见为有条件合格 需人工确认备注项是否已在商品页披露 个别备注项需人工判断是否影响销售结论。,medium,REVIEW,
EA-CHA-01104,train,charger,稳电Fast 67充电器,原装适配充电器,稳电,Fast 67,,B2025-104,false,false,,partial,CCC-CH-01104,Level 1,compliant,广州电子检验所,fail,,true,,true,,来源证明不足，包装与铭牌信息存在异常，疑似仿冒或未经授权产品。,high,FAIL,suspected_counterfeit
EA-CHA-01105,train,charger,闪擎GaN 100充电器,官方翻新高功率输出充电器,闪擎,GaN 100,,B2026-105,false,true,,full,CCC-CH-01105,Level 2,limited,杭州电子检测站,conditional_pass,,true,A,true,true,功能测试可用 外观存在轻微磨损 建议人 工确认页面说明与成色描述 Model code in report does not match seller declaration.,medium,REVIEW,
EA-CHA-01106,train,charger,随配C20充电器,高功率输出充电器,随配,C20,,B2025-106,false,false,,full,CCC-CH-01106,Level 1,compliant,深圳质检中心,conditional_pass,,true,,true,,已检测 基本可用 建议人工复核。,medium,REVIEW,
EA-CHA-01107,train,charger,稳电W45充电器,多协议兼容充电器，卖家补充资料稍后上传,稳电,W45,,B2026-107,false,false,,full,CCC-CH-01107,Level 1,compliant,广州电子检验所,pass,,true,,true,,检测报告显示整机功能正常 各项安全与稳定性测试合格 可正常销售 证书、批次和能效资料完整。,low,PASS,
EA-CHA-01108,train,charger,能核C20充电器,原装适配充电器,能核,C20,,B2025-108,false,false,,partial,CCC-CH-01108,Level 2,compliant,杭州电子检测站,pass,,true,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警,low,PASS,
EA-CHA-01109,train,charger,稳电FC65充电器,氮化镓快充充电器,稳电,FC65,,B2026-109,false,false,,full,CCC-CH-01109,Level 2,compliant,北京电子产品检测所,conditional_pass,,true,,true,,包装封签存在重新整理痕迹 样机主要功能正常 建议人工抽检 个别备注项需人工判断是否影响销售结论。 备注：包装文字与申报信息需人工核对。,medium,REVIEW,
