sample_id,split,category,name,description,brand,model,serial_number,batch_no,is_used,is_refurbished,battery_health,accessory_status,ccc_number,energy_level,rohs_status,inspection_agency,inspection_conclusion,battery_safety_passed,charger_safety_passed,appearance_grade,functional_test_passed,repair_history_declared,report_text,risk_level,audit_label,reason_codes
EA-POW-01222,train,power_bank,便携Slim 12充电宝,快充支持充电宝,便携,Slim 12,,B2025-222,false,false,100,partial,CCC-PB-01222,Level 2,limited,苏州声学检测中心,fail,true,,,true,,报告中标注型号为Go 22，与申报型号Slim 12不一致，存在套证或错报风险。 初次送检摘要写为合格，复核后已修正为不合格。,high,FAIL,report_model_mismatch
EA-POW-01223,train,power_bank,航电PB10充电宝,日常通勤充电宝,航电,PB10,,B2026-223,false,false,93,partial,CCC-PB-01223,Level 1,compliant,成都电子检测中心,fail,true,,,true,,来源证明不足，包装与铭牌信息存在异常，疑似仿冒或未经授权产品。,high,FAIL,suspected_counterfeit
EA-POW-01224,train,power_bank,能格PB10充电宝,大容量充电宝,能格,PB10,,B2025-224,false,false,91,partial,CCC-PB-01224,Level 2,limited,广州电子检验所,pass,true,,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求,low,PASS,
EA-POW-01225,train,power_bank,便携Slim 12充电宝,轻薄便携充电宝,便携,Slim 12,,B2026-225,false,false,96,full,CCC-PB-01225,Level 1,compliant,南京消费品检测院,pass,true,,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警 连续运行24小时未发现掉线、死机或输出波动。,low,PASS,
EA-POW-01226,train,power_bank,能格Go 22充电宝,日常通勤充电宝,能格,Go 22,,B2025-226,false,false,88,full,CCC-PB-01226,Level 2,compliant,上海质量检测院,pass,true,,,true,,连续运行测试通过 结构完好 未见异常发热和风险点 包 装、铭牌与申报信息一致,low,PASS,
EA-POW-01227,train,power_bank,电量MaxPB20充电宝,日常通勤充电宝,电量Max,PB20,,B2026-227,false,false,93,full,CCC-PB-01227,Level 1,compliant,广州电子检验所,pass,true,,,true,,见附件。,low,PASS,
EA-POW-01228,train,power_bank,便携Mini充电宝,轻薄便携充电宝,便携,Mini,,B2025-228,false,false,98,partial,CCC-PB-01228,Level 3,unknown,深圳质检中心,conditional_pass,true,,,true,,环境或能效信息不够完整 建 议核对补充资料后再放行,medium,REVIEW,
EA-POW-01229,train,power_bank,能格PB10充电宝,大容量充电宝,能格,PB10,,B2026-229,false,false,95,partial,CCC-PB-01229,Level 1,limited,深圳质检中心,pass,true,,,true,,检测报告显示整机功能正常 各项安全与稳定性测试合格 可正常销售 连续运行24小时未发现掉线、死机或输出波动。,low,PASS,
EA-POW-01230,train,power_bank,便携Mini充电宝,快充支持充电宝,便携,Mini,,B2025-230,false,false,93,full,CCC-PB-01230,Level 1,compliant,苏州声学检测中心,pass,true,,,true,,连续运行测试通过 结构完好 未见异常发热和风险点 包装、铭牌与申报信息一致。 备注：包装文字与申报信息需人工核对。,low,PASS,
EA-POW-01231,train,power_bank,能格Mini充电宝,大容量充电宝,能格,Mini,,B2026-231,false,false,96,full,CCC-PB-01231,Level 1,limited,成都电子检测中心,fail,true,,,false,,关键功能测试失败，复测仍异常，不满足流通要求。 Manual review is recommended before release.,high,FAIL,
EA-POW-01232,train,power_bank,便携Travel 30充电宝,轻薄便携充电宝,便携,Travel 30,,B2025-232,false,false,96,partial,CCC-PB-01232,Level 1,compliant,成都电子检测中心,pass,true,,,true,,连续运行测试通过 结构完好 未见异常发热和风险点,low,PASS,
EA-POW-01233,train,power_bank,能格Go 22充电宝,轻薄便携充电宝,能格,Go 22,,B2026-233,false,false,90,partial,CCC-PB-01233,Level 2,compliant,南京消费品检测院,conditional_pass,true,,,true,,检测意见为有条件合格 需人 工确认备注项是否已在商品页披露 封签或包 装存在重新整理迹象。,medium,REVIEW,
EA-POW-01234,train,power_bank,电量MaxMini充电宝,快充支持充电宝,电量Max,Mini,,B2025-234,false,false,88,partial,CCC-PB-01234,Level 3,unknown,南京消费品检测院,conditional_pass,true,,,true,,基础检测通过 但报告内容较简略 建议复核附件与证书映射关系,medium,REVIEW,
EA-POW-01235,train,power_bank,航电PB10充电宝,移动电源充电宝,航电,PB10,,B2026-235,false,false,99,full,CCC-PB-01235,Level 1,compliant,广州电子检验所,pass,true,,,true,,样机经检测符合标准 关键部件状态正常 可上市流通 证书、批次和能效资料完整。,low,PASS,
EA-POW-01236,train,power_bank,便携Travel 30充电宝,移动电源充电宝,便携,Travel 30,,B2025-236,false,false,91,full,CCC-PB-01236,Level 1,compliant,北京电子产品检测所,pass,true,,,true,,连续运行测试通過 结构完好 未见异常发热和風险点,low,PASS,
EA-POW-01237,train,power_bank,能格Go 22充电宝,快充支持充电宝,能格,Go 22,,B2026-237,false,false,93,full,CCC-PB-01237,Level 2,limited,苏州声学检测中心,fail,true,,,true,,"来源证明不足, 包 装与铭牌信息存在异常, 疑似仿冒或未经授权产品  Model code in report does not match seller declaration.",high,FAIL,suspected_counterfeit
EA-POW-01238,train,power_bank,随行PB20充电宝,卖家宣称全新未拆封，大容量充电宝,随行,PB20,,B2025-238,false,false,89,partial,CCC-PB-01238,Level 2,compliant,苏州声学检测中心,fail,true,,,false,,关键功能测试失败，复测仍异常，不满足流通要求。,high,FAIL,
EA-POW-01239,train,power_bank,能格PB10充电宝,移动电源充电宝,能格,PB10,,B2026-239,false,false,88,full,CCC-PB-01239,Level 1,compliant,北京电子产品检测所,pass,true,,,true,,检测报告显示整机功能正常 各项安全与稳定性测试合格 可正常销售 证书、批次和能效资料完整。,low,PASS,
EA-POW-01240,train,power_bank,随行Mini充电宝,日常通勤充电宝,随行,Mini,,B2025-240,false,false,96,partial,CCC-PB-01240,Level 2,limited,上海质量检测院,pass,true,,,true,,样机经检測符合标准 关键部件状态正常 可上市流通 Manual review is recommended before release.,low,PASS,
EA-POW-01241,train,power_bank,能格Travel 30充电宝,快充支持充电宝,能格,Travel 30,,B2026-241,false,true,100,full,CCC-PB-01241,Level 2,limited,广州电子检验所,fail,true,,B,true,false,fail / high / power_bank,high,FAIL,undisclosed_refurbished_status
EA-POW-01242,train,power_bank,能格Travel 30充电宝,轻薄便携充电宝,能格,Travel 30,,B2025-242,false,false,88,partial,CCC-PB-01242,Level 2,limited,苏州声学检测中心,pass,true,,,true,,检测报告显示整机功能正常 各项安全与稳定性测试合格 可正常销售 包装、铭牌与申报信息一致。,low,PASS,
EA-POW-01243,train,power_bank,便携PB10充电宝,快充支持充电宝,便携,PB10,,B2026-243,false,false,91,partial,CCC-PB-01243,Level 1,limited,杭州电子检测站,fail,true,,,true,,报告中标注型号为Go 22，与申报型号PB10不一致，存在套证或错报风险。,high,FAIL,report_model_mismatch
EA-POW-01244,train,power_bank,便携Slim 12充电宝,快充支持充电宝,便携,Slim 12,,B2025-244,false,false,92,partial,CCC-PB-01244,Level 2,compliant,东莞质量评估站,pass,true,,,true,,检测报告显示整机功能正常 各项安全与稳定性测试合格 可正常销售,low,PASS,
EA-POW-01245,train,power_bank,能格Slim 12充电宝,移动电源充电宝,能格,Slim 12,,B2026-245,false,false,92,full,CCC-PB-01245,Level 2,limited,南京消费品检测院,fail,true,,,false,,关键功能测试失败，复测仍异常，不满足流通要求。,high,FAIL,
EA-POW-01246,train,power_bank,电量MaxTravel 30充电宝,大容量充电宝,电量Max,Travel 30,,B2025-246,false,false,89,partial,,Level 1,limited,东莞质量评估站,fail,false,,,true,,翻新和维修痕迹明显 但未完整披露整备历史 风险较高,high,FAIL,missing_ccc_information|battery_safety_concern
EA-POW-01247,train,power_bank,电量MaxPB20充电宝,日常通勤充电宝,电量Max,PB20,,B2026-247,false,false,92,full,CCC-PB-01247,Level 1,limited,广州电子检验所,conditional_pass,true,,,true,,包装封签存在重新整理痕迹 样机主要功能正常 建议人工抽检 个别备注项需人工判断是否影响销售结论。,medium,REVIEW,
EA-POW-01248,train,power_bank,航电PB10充电宝,二手大容量充电宝,航电,PB10,,B2025-248,true,false,81,full,CCC-PB-01248,Level 2,limited,上海质量检测院,conditional_pass,true,,A,true,true,检测意见为有条件合格 需人工确认备注项是否已在商品页披露,medium,REVIEW,
EA-POW-01249,train,power_bank,航电Mini充电宝,官方翻新移动电源充电宝,航电,Mini,,B2026-249,false,true,85,partial,CCC-PB-01249,Level 1,limited,苏州声学检测中心,conditional_pass,true,,A,true,true,翻新记录已声明 样机功能正常 建议带翻新标识销售并人工复核详情,medium,REVIEW,
EA-POW-01250,train,power_bank,航电Slim 12充电宝,快充支持,航电,Slim 12,,B2025-250,false,false,93,partial,CCC-PB-01250,Level 2,compliant,南京消费品检测院,fail,true,,,true,,"报告中标注型号为Mini, 与申报型号Slim 12不一致, 存在套证或错报風险  Result: pass under normal operating conditions.",high,FAIL,report_model_mismatch
EA-POW-01251,train,power_bank,随行PB20充电宝,快充支持充电宝,随行,PB20,,B2026-251,false,false,97,partial,CCC-PB-01251,Level 1,compliant,东莞质量评估站,pass,true,,,true,,检测报告显示整机功能正常 各项安全与稳定性测试合格 可正常销售 证书、批次和能效资料完整。,low,PASS,
EA-POW-01252,train,power_bank,电量MaxGo 22充电宝,移动电源充电宝,电量Max,Go 22,,B2025-252,false,false,90,full,CCC-PB-01252,Level 1,compliant,南京消费品检测院,pass,true,,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求,low,PASS,
EA-POW-01253,train,power_bank,便携PB20充电宝,轻薄便携充电宝,便携,PB20,,B2026-253,false,false,98,full,CCC-PB-01253,Level 1,compliant,深圳质检中心,conditional_pass,true,,,true,,翻新记录已声明 样机功能正常 建 议带翻新标识销售并人 工复核详情 个别备注项需人工判断是否影响销售结论。,medium,REVIEW,
EA-POW-01254,train,power_bank,能格PB20充电宝,日常通勤充电宝,能格,PB20,,B2025-254,false,false,96,partial,CCC-PB-01254,Level 2,compliant,广州电子检验所,pass,true,,,true,,样机经检测符合标准 关键部件状态正常 可上市流通 包装、铭牌与申报信息一致。,low,PASS,
EA-POW-01255,train,power_bank,能格Slim 12充电宝,官方翻新日常通勤充电宝,能格,Slim 12,,B2026-255,false,true,82,full,CCC-PB-01255,Level 1,limited,南京消费品检测院,conditional_pass,true,,A,true,true,基础检测通过 但报告内容较简略 建议复核附件与证书映射关系,medium,REVIEW,
EA-POW-01256,train,power_bank,便携PB10充电宝,大容量充电宝,便携,PB10,,B2025-256,false,false,98,full,CCC-PB-01256,Level 2,compliant,杭州电子检测站,pass,true,,,true,,检测报告显示整机功能正常 各项安全与稳定性测试合格 可正常销售 Result: pass under normal operating conditions.,low,PASS,
EA-POW-01257,train,power_bank,航电Travel 30充电宝,快充支持充电宝,航电,Travel 30,,B2026-257,false,false,96,full,CCC-PB-01257,Level 2,compliant,深圳质检中心,conditional_pass,true,,,true,,环境或能效信息不够完整 建议核对补充资料后再放行 封签或包 装存在重新整理迹象。 Result: pass under normal operating conditions.,medium,REVIEW,
EA-POW-01258,train,power_bank,航电Mini充电宝,快充支持充电宝,航电,Mini,,B2025-258,false,false,98,partial,CCC-PB-01258,Level 1,limited,北京电子产品检测所,pass,true,,,true,,连续运行测试通过 结构完好 未见异常发热和風险点 包装、铭牌与申报信息一致  Observed thermal issue during repeated charging cycle.,low,PASS,
EA-POW-01259,train,power_bank,航电Travel 30充电宝,快充支持充电宝,航电,Travel 30,,,false,false,94,partial,CCC-PB-01259,Level 1,compliant,成都电子检测中心,fail,true,,,false,,关键功能测试失败，复测仍异常，不满足流通要求。 初次送检摘要写为合格，复核后已修正为不合格。,high,FAIL,
EA-POW-01260,train,power_bank,能格PB20充电宝,日常通勤充电宝,能格,PB20,,B2025-260,false,false,96,full,,Level 1,compliant,杭州电子检测站,fail,false,,,true,,关键功能测试失败 且复测结果仍异常 不满足流通要求,high,FAIL,missing_ccc_information|battery_safety_concern
EA-POW-01261,train,power_bank,能格PB20充电宝,官方翻新快充支持充电宝,能格,PB20,,B2026-261,false,true,81,full,CCC-PB-01261,Level 2,compliant,深圳质检中心,conditional_pass,true,,A,true,true,基础检测通过 但报告内容较简略 建议复核附件与证书映射关系,medium,REVIEW,
EA-POW-01262,train,power_bank,电量MaxGo 22充电宝,移动电源充电宝,电量Max,Go 22,,B2025-262,false,false,92,partial,CCC-PB-01262,Level 1,limited,苏州声学检测中心,pass,true,,,true,,见附件。,low,PASS,
EA-POW-01263,train,power_bank,随行Travel 30充电宝,日常通勤充电宝,随行,Travel 30,,B2026-263,false,false,89,partial,CCC-PB-01263,Level 1,compliant,北京电子产品检测所,pass,true,,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警 证书、批次和能效资料完整。,low,PASS,
EA-POW-01264,train,power_bank,能格Mini充电宝,移动电源充电宝，卖家补充资料稍后上传,能格,Mini,,B2025-264,false,false,88,full,CCC-PB-01264,Level 2,compliant,上海质量检测院,pass,true,,,true,,检测报告显示整机功能正常 各项安全与稳定性测试合格 可正常销售,low,PASS,
EA-POW-01265,train,power_bank,便携Go 22充电宝,快充支持充电宝,便携,Go 22,,B2026-265,false,false,90,partial,CCC-PB-01265,Level 2,limited,成都电子检测中心,conditional_pass,true,,,true,,检测完成，建议复核。,medium,REVIEW,
EA-POW-01266,train,power_bank,电量MaxPB20充电宝,大容量充电宝,电量Max,PB20,,B2025-266,false,false,90,full,CCC-PB-01266,Level 1,limited,广州电子检验所,pass,true,,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警 包装、铭牌与申报信息一致。,low,PASS,
EA-POW-01267,train,power_bank,便携PB20充电宝,官方翻新快充支持充电宝,便携,PB20,,B2026-267,false,true,90,full,CCC-PB-01267,Level 1,limited,广州电子检验所,conditional_pass,true,,A,true,true,包装封签存在重新整理痕迹 样机主要功能正常 建议人工抽检,medium,REVIEW,
EA-POW-01268,train,power_bank,能格Slim 12充电宝,轻薄便携充电宝,能格,Slim 12,,B2025-268,false,false,99,partial,CCC-PB-01268,Level 1,compliant,东莞质量评估站,conditional_pass,true,,,true,,已检测 基本可用 建议人工复核。,medium,REVIEW,
EA-POW-01269,train,power_bank,能格Go 22充电宝,大容量充电宝,能格,Go 22,,B2026-269,false,false,89,partial,CCC-PB-01269,Level 1,limited,南京消费品检测院,conditional_pass,true,,,true,,翻新记录已声明 样机功能正常 建议带翻新标识销售并人工复核详情 封签或包装存在重新整理迹象。 备注：包装文字与申报信息需人工核对。,medium,REVIEW,
EA-POW-01270,train,power_bank,电量MaxMini充电宝,快充支持,电量Max,Mini,,B2025-270,false,false,90,full,CCC-PB-01270,Level 2,limited,广州电子检验所,pass,true,,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警 包装、铭牌与申报信息一致。,low,PASS,
EA-POW-01271,train,power_bank,随行Mini充电宝,大容量充电宝,随行,Mini,,B2026-271,false,false,95,partial,CCC-PB-01271,Level 1,compliant,苏州声学检测中心,fail,true,,,true,,报告中标注型号为Travel 30，与申报型号Mini不一致，存在套证或错报风险。,high,FAIL,report_model_mismatch
